id,text,label_sentiment,label_issue,label_subissue,style
19814,"Terrible support for Unresolved ticket for my customer service, please escalate. Amt: ₹1,793.99. This has caused me inconvenience and I expect a timely resolution. I have attached screenshots and transaction IDs for reference.",negative,Customer Service,Unresolved ticket,long_email
18039,"No one resolves my Incorrect information regarding my recent transaction. I'm fed up. Amt: ₹15,585.57. Date: 06/04/2018.",negative,Customer Service,Incorrect information,slang
9284,"Hi, I submitted documents for Unauthorized charge regarding my recent transaction. What next? Regards.",neutral,Card Services,Unauthorized charge,question
9939,Requesting info on Loan denial misunderstanding regarding my recent transaction. No rush. Ref#803489 lol,neutral,Loans,Loan denial misunderstanding,slang
18045,"Terrible support for Password reset failure regarding my recent transaction, please escalate. bahut bura experience",negative,Account Access,Password reset failure,code_switch_hin
713,Thanks for resolving my OTP not received related issue quickly. Much appreciated! Ref#721565?,positive,KYC,OTP not received,question
13864,"Terrible support for Fraudulent transaction on my account, please escalate. Amt: ₹19,220.32?",negative,Fraud,Fraudulent transaction,question
4504,"Helpful and polite staff handled Card replacement delay regarding my recent transaction well. Ref#962297 Amt: ₹1,058.75?",positive,Card Services,Card replacement delay,question
118,Great support — EMI not applied related issue was fixed promptly,positive,Loans,EMI not applied,short_chat
2421,"Great support — Loan disbursement delay on my account was fixed promptly. Amt: ₹13,635.01?",positive,Loans,Loan disbursement delay,question
14101,Charged incorrectly for EMI not applied for my loans. Refund now! Date: 01/22/2022?,negative,Loans,EMI not applied,question
4173,"Helpful and polite staff handled Interest miscalculation regarding my recent transaction well. Ref#998770 Yeah, right. As if that'll happen.",positive,Loans,Interest miscalculation,sarcasm
3380,Great support — Card not working regarding my recent transaction was fixed promptly. Amt: ₹183.90. 🙄,positive,Card Services,Card not working,emoji
13950,My Unauthorizd carge related issu esi still no fiex despt emultiple alls. Unacceptable. Ref#997456,negative,Card Services,Unauthorized charge,typo
5484,"Helpful and polite staff handled Profile update failed regarding my recent transaction well. Ref#825485 Amt: ₹10,052.15. Date: 05/20/2023. lol",positive,Account Access,Profile update failed,slang
18150,My Failed UPI payment on my account is still not fixed despite multiple calls. Unacceptable. please jaldi karein,negative,Payments,Failed UPI payment,code_switch_hin
7580,Can you tell me how Card not working on my account works? dhanyavaad,neutral,Card Services,Card not working,code_switch_hin
5746,"Issue about Unauthorized charge regarding my recent transaction resolved, thanks team. This has caused me inconvenience and I expect a timely resolution. I have attached screenshots and transaction IDs for reference.",positive,Card Services,Unauthorized charge,long_email
7314,Please update progress on Card blocked on my account. 🙄,neutral,Card Services,Card blocked,emoji
13788,oN one resolves my Phishing ttemp on my accut. I'm fed up.,negative,Fraud,Phishing attempt,typo
1395,"Agent sorted my Incorrect information regarding my recent transaction. Very satisfied. Ref#18168 Amt: ₹8,976.74. kripya madad karein",positive,Customer Service,Incorrect information,code_switch_hin
14905,"I submitted everything but Document upload error on my account remains pending for weeks. Date: 09/06/2020. Yeah, right. As if that'll happen.",negative,KYC,Document upload error,sarcasm
1266,"Issue about Card blocked related issue resolved, thx team.",positive,Card Services,Card blocked,slang
11030,"Can you tell me how Phishing attempt regarding my recent transaction works? Ref#582925 Amt: ₹6,401.71. dhanyavaad",neutral,Fraud,Phishing attempt,code_switch_hin
12305,Requesting info on Delayed settlement for my payments. No rush. This has caused me inconvenience and I expect a timely resolution. I have attached screenshots and transaction IDs for reference.,neutral,Payments,Delayed settlement,long_email
6174,"Issue about KYC processing delay related issue resolved, thanks team. Amt: ₹10,152.74?",positive,KYC,KYC processing delay,question
10709,I submitted documents for Failed payout on my account. What next? 👍,neutral,Payments,Failed payout,emoji
9464,Can you tell me how Identity theft on my account works? Ref#820745,neutral,Fraud,Identity theft,slang
2665,Helpful and polite staff handled Account takeover related issue well. 😡,positive,Fraud,Account takeover,emoji
7885,CAN YOU TELL ME HOW LOGIN ISSUE REGARDING MY RECENT Transaction WORKS? THIS IS UNACCEPTABLE.,neutral,Account Access,Login issue,caps_angry
12487,"Can you tell me how Account locked related issue works? Ref#126042 Amt: ₹4,990.13. Date: 04/03/2019. I have attached screenshots and transaction IDs for reference. Please investigate and provide a formal response at your earliest convenience.",neutral,Account Access,Account locked,long_email
8921,"Please update progress on Billing query for my others. Ref#617604 Yeah, right. As if that'll happen.",neutral,Others,Billing query,sarcasm
5360,"Issue about KYC rejection regarding my recent transaction resolved, thanks team. Please investigate and provide a formal response at your earliest convenience. This has caused me inconvenience and I expect a timely resolution.",positive,KYC,KYC rejection,long_email
12316,"Dear Team, What's the status of my Fraudulent transaction related issue? Please update. Amt: ₹6,160.86. Thank you for your assistance.",neutral,Fraud,Fraudulent transaction,polite
13803,NO ONE RESOLVES MY CARD REPLACEMENT DELAY REGARDING MY RECENT Transaction. I'M FED UP. THIS IS UNACCEPTABLE.,negative,Card Services,Card replacement delay,caps_angry
8228,"Can you tell me how Password reset failure on my account works? Ref#404991 Yeah, right. As if that'll happen.",neutral,Account Access,Password reset failure,sarcasm
827,"Issue about Incorrect information regarding my recent transaction resolved, thanks team. Yeah, right. As if that'll happen.",positive,Customer Service,Incorrect information,sarcasm
2301,plz help agent sorted my phishing attempt for my fraud,positive,Fraud,Phishing attempt,short_chat
8733,Please update progress on Unresolved ticket on my account. Ref#85729?,neutral,Customer Service,Unresolved ticket,question
16739,"I submitted everything but Long hold time for my customer service remains pending for weeks. Ref#918860 Amt: ₹7,014.76. 😡",negative,Customer Service,Long hold time,emoji
8601,"Hi, Requesting info on Profile update failed regarding my recent transaction. No rush. bahut bura experience Regards.",neutral,Account Access,Profile update failed,code_switch_hin
2032,"ISSUE ABOUT FRAUDULENT TRANSACTION ON MY ACCOUNT RESOLVED, THANKS TEAM. THIS IS UNACCEPTABLE.",positive,Fraud,Fraudulent transaction,caps_angry
7806,What's the status of my General feedback related issue,neutral,Others,General feedback,short_chat
16064,o on eresolves m yCar olcke related ssue. I'm efd up. Amt: ₹824.67. Dat: 04/17/2018.,negative,Card Services,Card blocked,typo
6397,"Dear Team, Agent sorted my Password reset failure regarding my recent transaction. Very satisfied. Thank you for your assistance.",positive,Account Access,Password reset failure,polite
7438,WHAT'S THE STATUS OF MY RUDE AGENT REGARDING MY RECENT Transaction? PLEASE UPDATE. REF#25969 THIS IS UNACCEPTABLE.,neutral,Customer Service,Rude agent,caps_angry
4927,"Thanks for resolving my Fraudulent transaction regarding my recent transaction quickly. Much appreciated! Amt: ₹18,075.10?",positive,Fraud,Fraudulent transaction,question
1853,"Dear Team, Issue about Card blocked related issue resolved, thanks team. Thank you for your assistance.",positive,Card Services,Card blocked,polite
18218,"Terrible support for EMI not applied on my account, plz escalate. Date: 07/05/2020.",negative,Loans,EMI not applied,slang
7289,"Dear Team, Requesting info on General feedback on my account. No rush. Amt: ₹16,123.11. Thank you for your assistance.",neutral,Others,General feedback,polite
5369,"Hi, Issue about Feature request regarding my recent transaction resolved, thanks team. Yeah, right. As if that'll happen. Regards.",positive,Others,Feature request,sarcasm
11456,"Dear Team, Please update progress on Billing query related issue. Thank you for your assistance.",neutral,Others,Billing query,polite
11499,Please update progress on Account locked related issue. Ref#188666 I have attached screenshots and transaction IDs for reference. This has caused me inconvenience and I expect a timely resolution.,neutral,Account Access,Account locked,long_email
7099,"Dear Team, Please update progress on KYC rejection on my account. Thank you for your assistance.",neutral,KYC,KYC rejection,polite
16005,NO ONE RESOLVES MY LOAN DENIAL MISUNDERSTANDING RELATED ISSUE. I'M FED UP. THIS IS UNACCEPTABLE.,negative,Loans,Loan denial misunderstanding,caps_angry
5565,Agent sorted my Identity theft for my fraud. Very satisfied. Ref#569327 Date: 06/16/2021.,positive,Fraud,Identity theft,slang
357,"gAent osrted my Profle updat faile dfo rmy acocunt cacess. Ver satisfeid. Amt: ₹19,282.01.",positive,Account Access,Profile update failed,typo
16941,Charged incorrectly for Failed payout on my account. Refund now! Please investigate and provide a formal response at your earliest convenience. This has caused me inconvenience and I expect a timely resolution.,negative,Payments,Failed payout,long_email
14842,"NO ONE RESOLVES MY DOCUMENT UPLOAD ERROR REGARDING MY RECENT Transaction. I'M FED UP. AMT: ₹15,789.42. THIS IS UNACCEPTABLE.",negative,KYC,Document upload error,caps_angry
13591,My Incorrect information related issue is still not fixed despite multiple calls. Unacceptable. Date: 10/17/2022. This has caused me inconvenience and I expect a timely resolution. Please investigate and provide a formal response at your earliest convenience.,negative,Customer Service,Incorrect information,long_email
18682,No one resolves my Account locked o my cocunt. I'm ed up.,negative,Account Access,Account locked,typo
3467,"Helpful and polite staff handled Loan denial misunderstanding related issue well. Amt: ₹8,795.41. This has caused me inconvenience and I expect a timely resolution. I have attached screenshots and transaction IDs for reference.",positive,Loans,Loan denial misunderstanding,long_email
2111,"Helpful and polite staff handled Fraudulent transaction regarding my recent transaction well. Yeah, right. As if that'll happen.",positive,Fraud,Fraudulent transaction,sarcasm
13293,"I submitted documents for EMI not applied related issue. What next? Ref#579222 Amt: ₹6,279.79?",neutral,Loans,EMI not applied,question
